ID,frame,cell,pos_x,pos_y,parent,child_1,child_2
s8c3,115,5,287,381,4,5,
s8c3,116,1,289,404,1,1,
s8c3,116,2,301,388,2,2,
s8c3,116,3,268,387,3,3,
s8c3,116,4,255,393,4,4,
s8c3,116,5,287,385,5,5,
s8c3,117,1,288,407,1,1,
s8c3,117,2,303,390,2,2,
s8c3,117,3,268,387,3,3,
s8c3,117,4,254,390,4,4,5
s8c3,117,5,287,385,5,6,7
s8c3,118,1,288,407,1,1,
s8c3,118,2,304,386,2,2,
s8c3,118,3,270,389,3,3,
s8c3,118,4,256,388,4,4,
s8c3,118,5,249,390,4,5,
s8c3,118,6,283,391,5,6,
s8c3,118,7,292,382,5,7,
s8c3,119,1,285,407,1,1,
s8c3,119,2,305,383,2,2,
s8c3,119,3,272,389,3,3,
s8c3,119,4,262,391,4,4,
s8c3,119,5,247,391,5,5,
s8c3,119,6,283,391,6,6,
s8c3,119,7,296,381,7,7,
s8c3,120,1,285,407,1,1,
s8c3,120,2,307,385,2,2,
s8c3,120,3,274,389,3,3,
s8c3,120,4,262,392,4,4,
s8c3,120,5,240,395,5,5,
s8c3,120,6,283,391,6,6,
s8c3,120,7,299,381,7,7,
s8c3,121,1,285,407,1,1,
s8c3,121,2,307,385,2,2,
s8c3,121,3,279,385,3,3,
s8c3,121,4,262,392,4,4,
s8c3,121,5,239,394,5,5,
s8c3,121,6,283,391,6,6,
s8c3,121,7,300,380,7,7,
s8c3,122,1,285,407,1,1,
s8c3,122,2,307,385,2,2,
s8c3,122,3,280,385,3,3,
s8c3,122,4,267,392,4,4,
s8c3,122,5,239,394,5,5,
s8c3,122,6,283,392,6,6,
s8c3,122,7,300,377,7,7,
s8c3,123,1,285,407,1,1,
s8c3,123,2,307,385,2,2,
s8c3,123,3,281,386,3,3,4
s8c3,123,4,271,391,4,5,
s8c3,123,5,238,394,5,6,
s8c3,123,6,284,395,6,7,
s8c3,123,7,302,376,7,8,
s8c3,124,1,285,407,1,1,
s8c3,124,2,310,385,2,2,
s8c3,124,3,275,396,3,3,
s8c3,124,4,285,379,3,4,
s8c3,124,5,271,389,4,5,
s8c3,124,6,238,394,5,6,
s8c3,124,7,283,399,6,7,
s8c3,124,8,302,376,7,8,
s8c3,125,1,285,407,1,1,
s8c3,125,2,312,385,2,2,
s8c3,125,3,275,396,3,3,
s8c3,125,4,284,379,4,4,
s8c3,125,5,271,388,5,5,
s8c3,125,6,238,394,6,6,
s8c3,125,7,283,396,7,7,
s8c3,125,8,304,376,8,8,
s8c3,126,1,286,408,1,1,
s8c3,126,2,312,385,2,2,
s8c3,126,3,274,396,3,3,
s8c3,126,4,284,379,4,4,
s8c3,126,5,271,386,5,5,
s8c3,126,6,238,395,6,6,
s8c3,126,7,283,398,7,7,
s8c3,126,8,305,376,8,8,
s8c3,127,1,286,409,1,1,
s8c3,127,2,313,385,2,2,
s8c3,127,3,274,396,3,3,
s8c3,127,4,283,372,4,4,
s8c3,127,5,272,385,5,5,
s8c3,127,6,238,397,6,6,
s8c3,127,7,283,398,7,7,
s8c3,127,8,303,380,8,8,
s8c3,128,1,286,410,1,1,
s8c3,128,2,309,383,2,2,
s8c3,128,3,274,397,3,3,
s8c3,128,4,283,374,4,4,
s8c3,128,5,272,384,5,5,
s8c3,128,6,238,398,6,6,
s8c3,128,7,283,398,7,7,
s8c3,128,8,302,375,8,8,
s8c3,129,1,286,410,1,1,
s8c3,129,2,302,386,2,2,
s8c3,129,3,272,398,3,3,
s8c3,129,4,283,374,4,4,
s8c3,129,5,272,384,5,5,
s8c3,129,6,238,399,6,6,
s8c3,129,7,283,399,7,7,
s8c3,129,8,302,375,8,8,
s8c3,130,1,281,416,1,1,
s8c3,130,2,296,387,2,2,
s8c3,130,3,272,399,3,3,
s8c3,130,4,283,374,4,4,
s8c3,130,5,272,386,5,5,
s8c3,130,6,238,399,6,6,
s8c3,130,7,283,399,7,7,
s8c3,130,8,300,376,8,8,
s8c3,131,1,281,416,1,1,
s8c3,131,2,296,387,2,2,
s8c3,131,3,271,401,3,3,
s8c3,131,4,283,376,4,4,
s8c3,131,5,273,387,5,5,
s8c3,131,6,238,399,6,6,
s8c3,131,7,283,400,7,7,
s8c3,131,8,299,377,8,8,
s8c3,132,1,278,416,1,1,
s8c3,132,2,301,387,2,2,
s8c3,132,3,268,400,3,3,
s8c3,132,4,283,376,4,4,
s8c3,132,5,273,387,5,5,
s8c3,132,6,238,400,6,6,
s8c3,132,7,282,403,7,7,
s8c3,132,8,293,381,8,8,
s8c3,133,1,278,416,1,1,
s8c3,133,2,302,385,2,2,
s8c3,133,3,267,400,3,3,
s8c3,133,4,284,374,4,4,
s8c3,133,5,273,386,5,5,
s8c3,133,6,237,400,6,6,
s8c3,133,7,282,403,7,7,
s8c3,133,8,292,381,8,8,
s8c3,134,1,276,416,1,1,
s8c3,134,2,302,385,2,2,
s8c3,134,3,267,400,3,3,
s8c3,134,4,285,371,4,4,
s8c3,134,5,273,386,5,5,
s8c3,134,6,237,399,6,6,
s8c3,134,7,282,403,7,7,
s8c3,134,8,292,381,8,8,
s8c3,135,1,274,416,1,1,
s8c3,135,2,302,385,2,2,
s8c3,135,3,267,400,3,3,
s8c3,135,4,286,371,4,4,
s8c3,135,5,273,385,5,5,
s8c3,135,6,237,399,6,6,
s8c3,135,7,282,402,7,7,
s8c3,135,8,292,381,8,8,
s8c3,136,1,273,417,1,1,
s8c3,136,2,302,385,2,2,
s8c3,136,3,268,400,3,3,
s8c3,136,4,287,374,4,4,
s8c3,136,5,274,385,5,5,
s8c3,136,6,237,399,6,6,
s8c3,136,7,282,402,7,7,
s8c3,136,8,292,381,8,8,
s8c3,137,1,272,418,1,1,
s8c3,137,2,303,385,2,2,
s8c3,137,3,268,400,3,3,
s8c3,137,4,287,377,4,4,
s8c3,137,5,276,386,5,5,
s8c3,137,6,236,399,6,6,
s8c3,137,7,281,402,7,7,
s8c3,137,8,292,381,8,8,
s8c3,138,1,272,418,1,1,
s8c3,138,2,303,385,2,2,
s8c3,138,3,269,400,3,3,
s8c3,138,4,287,377,4,4,
s8c3,138,5,277,386,5,5,
s8c3,138,6,236,399,6,6,
s8c3,138,7,280,403,7,7,
s8c3,138,8,292,382,8,8,
s8c3,139,1,273,417,1,1,
s8c3,139,2,303,385,2,2,
s8c3,139,3,269,399,3,3,
s8c3,139,4,287,377,4,4,
s8c3,139,5,277,386,5,5,
s8c3,139,6,236,399,6,6,
s8c3,139,7,280,403,7,7,
s8c3,139,8,292,380,8,8,
s8c3,140,1,273,417,1,1,
s8c3,140,2,300,386,2,2,
s8c3,140,3,269,399,3,3,
s8c3,140,4,287,377,4,4,
s8c3,140,5,278,386,5,5,
s8c3,140,6,236,399,6,6,
s8c3,140,7,280,402,7,7,
s8c3,140,8,292,383,8,8,
s8c3,141,1,273,417,1,1,
s8c3,141,2,299,387,2,2,
s8c3,141,3,269,401,3,3,
s8c3,141,4,287,377,4,4,
s8c3,141,5,278,386,5,5,
s8c3,141,6,236,399,6,6,
s8c3,141,7,281,402,7,7,
s8c3,141,8,292,384,8,8,
s8c3,142,1,273,417,1,1,
s8c3,142,2,299,387,2,2,
s8c3,142,3,268,401,3,3,
s8c3,142,4,287,377,4,4,
s8c3,142,5,277,389,5,5,
s8c3,142,6,236,399,6,6,
s8c3,142,7,281,402,7,7,
s8c3,142,8,291,385,8,8,
s8c3,143,1,273,417,1,1,
s8c3,143,2,300,391,2,2,
s8c3,143,3,269,402,3,3,
s8c3,143,4,288,377,4,4,
s8c3,143,5,277,390,5,5,
s8c3,143,6,236,399,6,6,
s8c3,143,7,281,402,7,7,
s8c3,143,8,291,386,8,8,
s8c3,144,1,274,417,1,1,
s8c3,144,2,300,391,2,2,
s8c3,144,3,270,402,3,3,
s8c3,144,4,288,377,4,4,
s8c3,144,5,277,390,5,5,
s8c3,144,6,236,399,6,6,
s8c3,144,7,283,403,7,7,
s8c3,144,8,291,386,8,8,
s8c3,145,1,276,416,1,1,
s8c3,145,2,300,391,2,2,
s8c3,145,3,271,402,3,3,
s8c3,145,4,289,377,4,4,
s8c3,145,5,278,389,5,5,
s8c3,145,6,237,399,6,6,
s8c3,145,7,284,403,7,7,
s8c3,145,8,291,386,8,8,
s8c3,146,1,277,416,1,1,
s8c3,146,2,300,391,2,2,
s8c3,146,3,271,400,3,3,
s8c3,146,4,289,377,4,4,
s8c3,146,5,281,392,5,5,
s8c3,146,6,238,399,6,6,
s8c3,146,7,284,403,7,7,
s8c3,146,8,292,385,8,8,
s8c3,147,1,277,416,1,1,
s8c3,147,2,302,392,2,2,
s8c3,147,3,271,401,3,3,
s8c3,147,4,289,377,4,4,
s8c3,147,5,281,392,5,5,
s8c3,147,6,238,399,6,6,
s8c3,147,7,285,404,7,7,
s8c3,147,8,292,385,8,8,
s8c3,148,1,277,416,1,1,
s8c3,148,2,303,391,2,2,
s8c3,148,3,271,401,3,3,
s8c3,148,4,290,377,4,4,
s8c3,148,5,281,391,5,5,
s8c3,148,6,239,399,6,6,
s8c3,148,7,285,404,7,7,
s8c3,148,8,294,384,8,8,
s8c3,149,1,278,416,1,1,
s8c3,149,2,303,391,2,2,
s8c3,149,3,272,401,3,3,
s8c3,149,4,290,377,4,4,
s8c3,149,5,283,389,5,5,
s8c3,149,6,239,399,6,6,
s8c3,149,7,285,404,7,,
s8c3,149,8,294,384,8,7,
s8c3,150,1,281,414,1,1,
s8c3,150,2,303,391,2,2,
s8c3,150,3,272,401,3,3,
s8c3,150,4,288,377,4,4,
s8c3,150,5,282,392,5,5,
s8c3,150,6,239,399,6,6,
s8c3,150,7,294,384,8,7,
s8c3,151,1,283,412,1,1,
s8c3,151,2,302,390,2,2,
s8c3,151,3,272,400,3,3,
s8c3,151,4,288,377,4,4,
s8c3,151,5,284,392,5,5,
s8c3,151,6,239,399,6,6,
s8c3,151,7,293,384,7,,
s8c3,152,1,279,412,1,1,
s8c3,152,2,300,390,2,2,
s8c3,152,3,272,400,3,3,
s8c3,152,4,289,378,4,4,
s8c3,152,5,284,392,5,5,
s8c3,152,6,239,400,6,6,
s8c3,153,1,279,412,1,1,
s8c3,153,2,298,390,2,2,
s8c3,153,3,271,400,3,3,
s8c3,153,4,291,377,4,4,
s8c3,153,5,283,391,5,5,
s8c3,153,6,238,399,6,6,
s8c3,154,1,279,412,1,1,
s8c3,154,2,298,390,2,2,
s8c3,154,3,270,400,3,3,
s8c3,154,4,291,377,4,4,
s8c3,154,5,282,391,5,5,
s8c3,154,6,238,397,6,6,
s8c3,155,1,279,412,1,1,
s8c3,155,2,297,388,2,2,
s8c3,155,3,270,401,3,3,
s8c3,155,4,290,379,4,4,
s8c3,155,5,282,391,5,5,
s8c3,155,6,238,397,6,6,
s8c3,156,1,279,412,1,1,
s8c3,156,2,298,388,2,2,
s8c3,156,3,269,401,3,3,
s8c3,156,4,290,380,4,4,
s8c3,156,5,282,391,5,5,
s8c3,156,6,238,397,6,6,
s8c3,157,1,279,412,1,1,
s8c3,157,2,298,388,2,2,
s8c3,157,3,270,401,3,3,
s8c3,157,4,290,380,4,4,
s8c3,157,5,280,391,5,5,
s8c3,157,6,239,396,6,6,
s8c3,158,1,279,412,1,1,
s8c3,158,2,298,388,2,2,
s8c3,158,3,270,401,3,3,
s8c3,158,4,287,380,4,4,
s8c3,158,5,280,391,5,5,
s8c3,158,6,239,396,6,6,
s8c3,159,1,279,412,1,1,
s8c3,159,2,298,388,2,2,
s8c3,159,3,270,401,3,3,
s8c3,159,4,287,380,4,4,
s8c3,159,5,280,391,5,5,
s8c3,159,6,239,392,6,6,
s8c3,160,1,279,412,1,1,
s8c3,160,2,298,388,2,2,
s8c3,160,3,270,401,3,3,
s8c3,160,4,287,379,4,4,
s8c3,160,5,280,391,5,5,
s8c3,160,6,239,392,6,6,
s8c3,161,1,279,412,1,1,2
s8c3,161,2,295,386,2,3,4
s8c3,161,3,270,400,3,5,
s8c3,161,4,287,379,4,6,
s8c3,161,5,279,390,5,7,
s8c3,161,6,239,387,6,8,
s8c3,162,1,277,416,1,1,
s8c3,162,2,279,409,1,2,
s8c3,162,3,305,386,2,3,
s8c3,162,4,291,387,2,4,
s8c3,162,5,270,400,3,5,
s8c3,162,6,287,380,4,6,
s8c3,162,7,279,390,5,7,
s8c3,162,8,239,387,6,8,
s8c3,163,1,273,419,1,1,
s8c3,163,2,281,407,2,2,
s8c3,163,3,306,386,3,3,
s8c3,163,4,291,387,4,4,
s8c3,163,5,270,400,5,5,
s8c3,163,6,287,379,6,6,
s8c3,163,7,279,390,7,7,
s8c3,163,8,239,387,8,8,
s8c3,164,1,271,419,1,1,
s8c3,164,2,283,405,2,2,
s8c3,164,3,306,386,3,3,
s8c3,164,4,291,390,4,4,
s8c3,164,5,267,399,5,5,
s8c3,164,6,288,377,6,6,
s8c3,164,7,278,389,7,7,
s8c3,164,8,239,387,8,8,
s8c3,165,1,271,419,1,1,
s8c3,165,2,283,405,2,2,
s8c3,165,3,305,382,3,3,
s8c3,165,4,290,389,4,4,
s8c3,165,5,267,399,5,5,
s8c3,165,6,288,377,6,6,
s8c3,165,7,276,387,7,7,
s8c3,165,8,239,387,8,8,
s8c3,166,1,271,419,1,1,
s8c3,166,2,283,401,2,2,
s8c3,166,3,305,382,3,3,
s8c3,166,4,290,389,4,4,
s8c3,166,5,267,399,5,5,
s8c3,166,6,288,377,6,6,
s8c3,166,7,276,387,7,7,
s8c3,166,8,239,387,8,8,
s8c3,167,1,271,419,1,1,
s8c3,167,2,283,401,2,2,
s8c3,167,3,304,380,3,3,
s8c3,167,4,293,389,4,4,
s8c3,167,5,267,399,5,5,
s8c3,167,6,288,377,6,6,
s8c3,167,7,279,387,7,7,
s8c3,167,8,241,385,8,8,
s8c3,168,1,271,419,1,1,
s8c3,168,2,284,400,2,2,
s8c3,168,3,303,378,3,3,
s8c3,168,4,293,389,4,4,
s8c3,168,5,267,400,5,5,
s8c3,168,6,290,377,6,6,
s8c3,168,7,279,387,7,7,
s8c3,168,8,242,383,8,8,
s8c3,169,1,271,419,1,1,
s8c3,169,2,285,401,2,2,
s8c3,169,3,303,378,3,3,
s8c3,169,4,294,389,4,4,
s8c3,169,5,267,400,5,5,6
s8c3,169,6,291,377,6,7,
s8c3,169,7,279,387,7,8,
s8c3,169,8,246,374,8,9,10
s8c3,170,1,271,418,1,1,
s8c3,170,2,285,401,2,2,
s8c3,170,3,304,377,3,3,
s8c3,170,4,295,389,4,4,
s8c3,170,5,265,403,5,5,
s8c3,170,6,274,393,5,6,
s8c3,170,7,291,376,6,7,
s8c3,170,8,279,388,7,8,9
s8c3,170,9,242,385,8,10,
s8c3,170,10,245,371,8,11,
s8c3,171,1,272,414,1,1,
s8c3,171,2,287,401,2,2,
s8c3,171,3,305,375,3,3,
s8c3,171,4,296,388,4,4,
s8c3,171,5,264,404,5,5,
s8c3,171,6,274,393,6,6,
s8c3,171,7,292,374,7,7,
s8c3,171,8,281,385,8,8,
s8c3,171,9,277,378,8,9,
s8c3,171,10,241,385,9,10,
s8c3,171,11,247,367,10,11,
s8c3,172,1,272,414,1,1,
s8c3,172,2,287,400,2,2,
s8c3,172,3,306,376,3,3,
s8c3,172,4,297,387,4,4,
s8c3,172,5,262,404,5,5,
s8c3,172,6,274,392,6,6,
s8c3,172,7,298,372,7,7,8
s8c3,172,8,284,388,8,9,
s8c3,172,9,277,376,9,10,
s8c3,172,10,241,386,10,11,
s8c3,172,11,247,366,11,12,
s8c3,173,1,268,415,1,1,
s8c3,173,2,287,400,2,2,
s8c3,173,3,307,378,3,3,
s8c3,173,4,299,387,4,4,
s8c3,173,5,262,404,5,5,
s8c3,173,6,276,392,6,6,
s8c3,173,7,296,380,7,7,
s8c3,173,8,299,365,7,8,
s8c3,173,9,285,391,8,9,
s8c3,173,10,277,376,9,10,
s8c3,173,11,241,386,10,11,
s8c3,173,12,247,366,11,12,
s8c3,174,1,268,416,1,1,
s8c3,174,2,287,400,2,2,
s8c3,174,3,308,378,3,3,
s8c3,174,4,299,389,4,4,
s8c3,174,5,260,405,5,5,
s8c3,174,6,276,393,6,6,
s8c3,174,7,296,380,7,7,
s8c3,174,8,302,363,8,8,
s8c3,174,9,285,391,9,9,
s8c3,174,10,277,378,10,10,
s8c3,174,11,238,383,11,11,
s8c3,174,12,248,365,12,12,
s8c3,175,1,267,417,1,1,
s8c3,175,2,290,400,2,2,
s8c3,175,3,308,378,3,3,
s8c3,175,4,299,390,4,4,
s8c3,175,5,260,405,5,5,
s8c3,175,6,276,393,6,6,
s8c3,175,7,296,379,7,7,
s8c3,175,8,302,363,8,8,
s8c3,175,9,286,390,9,9,
s8c3,175,10,277,379,10,10,
s8c3,175,11,238,383,11,11,
s8c3,175,12,249,364,12,12,
s8c3,176,1,267,417,1,1,
s8c3,176,2,290,400,2,2,
s8c3,176,3,307,378,3,3,
s8c3,176,4,299,390,4,4,
s8c3,176,5,259,408,5,5,
s8c3,176,6,276,393,6,6,
s8c3,176,7,297,378,7,7,
s8c3,176,8,302,362,8,8,
s8c3,176,9,285,392,9,9,
s8c3,176,10,278,380,10,10,
s8c3,176,11,238,383,11,11,
s8c3,176,12,249,364,12,12,
s8c3,177,1,268,423,1,1,
s8c3,177,2,291,400,2,2,
s8c3,177,3,306,378,3,3,
s8c3,177,4,299,390,4,4,
s8c3,177,5,260,412,5,5,
s8c3,177,6,277,396,6,6,
s8c3,177,7,294,378,7,7,
s8c3,177,8,302,362,8,8,
s8c3,177,9,285,392,9,9,
s8c3,177,10,278,381,10,10,
s8c3,177,11,237,383,11,11,
s8c3,177,12,249,364,12,12,
s8c3,178,1,271,423,1,1,
s8c3,178,2,294,401,2,2,
s8c3,178,3,304,378,3,3,
s8c3,178,4,299,390,4,4,
s8c3,178,5,260,415,5,5,
s8c3,178,6,278,396,6,6,
s8c3,178,7,294,378,7,7,
s8c3,178,8,302,362,8,8,
s8c3,178,9,285,393,9,9,
s8c3,178,10,278,381,10,10,
s8c3,178,11,236,383,11,11,
s8c3,178,12,251,362,12,12,
s8c3,179,1,271,422,1,1,
s8c3,179,2,294,402,2,2,
s8c3,179,3,304,378,3,3,
s8c3,179,4,299,391,4,4,
s8c3,179,5,260,415,5,5,
s8c3,179,6,278,397,6,6,
s8c3,179,7,294,381,7,7,
s8c3,179,8,303,364,8,8,
s8c3,179,9,285,393,9,9,
s8c3,179,10,279,382,10,10,
s8c3,179,11,234,384,11,11,
s8c3,179,12,251,362,12,12,
s8c3,180,1,271,421,1,1,
s8c3,180,2,294,402,2,2,
s8c3,180,3,304,378,3,3,
s8c3,180,4,299,391,4,4,
s8c3,180,5,260,415,5,5,
s8c3,180,6,278,394,6,6,
s8c3,180,7,294,381,7,7,
s8c3,180,8,304,364,8,8,
s8c3,180,9,287,392,9,9,
s8c3,180,10,279,382,10,10,
s8c3,180,11,234,384,11,11,
s8c3,180,12,251,362,12,12,
s8c3,181,1,271,421,1,1,
s8c3,181,2,294,402,2,2,
s8c3,181,3,306,377,3,3,
s8c3,181,4,299,392,4,4,
s8c3,181,5,258,415,5,5,
s8c3,181,6,278,394,6,6,
s8c3,181,7,294,379,7,7,
s8c3,181,8,305,364,8,8,
s8c3,181,9,287,391,9,9,
s8c3,181,10,280,382,10,10,
s8c3,181,11,234,384,11,11,
s8c3,181,12,248,360,12,12,
s8c3,182,1,271,421,1,1,
s8c3,182,2,294,402,2,2,
s8c3,182,3,306,375,3,3,
s8c3,182,4,298,393,4,4,
s8c3,182,5,255,416,5,5,
s8c3,182,6,277,393,6,6,
s8c3,182,7,294,377,7,7,
s8c3,182,8,308,362,8,8,
s8c3,182,9,286,392,9,9,
s8c3,182,10,280,382,10,10,
s8c3,182,11,234,384,11,11,
s8c3,182,12,246,360,12,12,
s8c3,183,1,265,424,1,1,
s8c3,183,2,295,405,2,2,
s8c3,183,3,307,373,3,3,
s8c3,183,4,298,395,4,4,
s8c3,183,5,255,416,5,5,
s8c3,183,6,277,393,6,6,
s8c3,183,7,294,378,7,7,
s8c3,183,8,309,361,8,8,
s8c3,183,9,286,395,9,9,
s8c3,183,10,281,379,10,10,
s8c3,183,11,235,384,11,11,
s8c3,183,12,244,362,12,12,
s8c3,184,1,269,425,1,1,
s8c3,184,2,295,405,2,2,
s8c3,184,3,307,373,3,3,
s8c3,184,4,299,396,4,4,
s8c3,184,5,253,417,5,5,
s8c3,184,6,277,393,6,6,
s8c3,184,7,294,380,7,7,
s8c3,184,8,309,361,8,8,
s8c3,184,9,286,395,9,9,
s8c3,184,10,281,379,10,10,
s8c3,184,11,238,386,11,11,
s8c3,184,12,244,362,12,12,
s8c3,185,1,269,425,1,1,
s8c3,185,2,295,405,2,2,
s8c3,185,3,309,372,3,3,
s8c3,185,4,300,396,4,4,
s8c3,185,5,252,419,5,5,
s8c3,185,6,277,393,6,6,
s8c3,185,7,295,380,7,7,
s8c3,185,8,313,361,8,8,
s8c3,185,9,286,395,9,9,
s8c3,185,10,281,379,10,10,
s8c3,185,11,240,387,11,11,
s8c3,185,12,244,360,12,12,
s8c3,186,1,270,426,1,1,
s8c3,186,2,295,406,2,2,
s8c3,186,3,309,372,3,3,
s8c3,186,4,300,396,4,4,
s8c3,186,5,252,419,5,5,
s8c3,186,6,276,391,6,6,
s8c3,186,7,295,380,7,7,
s8c3,186,8,313,361,8,8,
s8c3,186,9,286,394,9,9,
s8c3,186,10,281,379,10,10,
s8c3,186,11,240,387,11,11,
s8c3,186,12,244,357,12,12,
s8c3,187,1,269,427,1,1,
s8c3,187,2,294,407,2,2,
s8c3,187,3,309,372,3,3,
s8c3,187,4,300,396,4,4,
s8c3,187,5,255,419,5,5,
s8c3,187,6,276,391,6,6,
s8c3,187,7,295,380,7,7,
s8c3,187,8,313,361,8,8,
s8c3,187,9,286,394,9,9,
s8c3,187,10,281,380,10,10,
s8c3,187,11,240,387,11,11,
s8c3,187,12,244,357,12,12,
s8c3,188,1,269,427,1,1,
s8c3,188,2,294,409,2,2,
s8c3,188,3,307,371,3,3,
s8c3,188,4,299,398,4,4,
s8c3,188,5,256,419,5,5,
s8c3,188,6,276,391,6,6,
s8c3,188,7,295,381,7,7,
s8c3,188,8,315,360,8,8,
s8c3,188,9,286,394,9,9,
s8c3,188,10,279,381,10,10,
s8c3,188,11,236,391,11,11,
s8c3,188,12,244,357,12,12,
s8c3,189,1,269,428,1,1,
s8c3,189,2,293,409,2,2,
s8c3,189,3,307,371,3,3,
s8c3,189,4,299,398,4,4,
s8c3,189,5,256,419,5,5,
s8c3,189,6,276,393,6,6,
s8c3,189,7,294,382,7,7,
s8c3,189,8,315,360,8,8,
s8c3,189,9,286,394,9,9,
s8c3,189,10,279,381,10,10,
s8c3,189,11,236,391,11,11,
s8c3,189,12,244,356,12,12,
s8c3,190,1,269,427,1,1,
s8c3,190,2,293,409,2,2,
s8c3,190,3,307,371,3,3,
s8c3,190,4,299,398,4,4,
s8c3,190,5,256,420,5,5,
s8c3,190,6,276,393,6,6,
s8c3,190,7,294,382,7,7,
s8c3,190,8,315,360,8,8,
s8c3,190,9,286,394,9,9,
s8c3,190,10,279,381,10,10,
s8c3,190,11,236,391,11,11,
s8c3,190,12,244,355,12,12,
s8c3,191,1,269,427,1,1,
s8c3,191,2,293,409,2,2,
s8c3,191,3,307,371,3,3,
s8c3,191,4,299,398,4,4,
s8c3,191,5,256,420,5,5,
s8c3,191,6,276,393,6,6,
s8c3,191,7,294,382,7,7,
s8c3,191,8,316,360,8,8,
s8c3,191,9,286,394,9,9,
s8c3,191,10,279,381,10,10,
s8c3,191,11,236,391,11,11,
s8c3,191,12,244,353,12,12,
s8c3,192,1,269,426,1,1,
s8c3,192,2,293,409,2,2,
s8c3,192,3,308,371,3,3,
s8c3,192,4,299,398,4,4,
s8c3,192,5,256,420,5,5,
s8c3,192,6,275,394,6,6,
s8c3,192,7,294,382,7,7,
s8c3,192,8,316,360,8,8,
s8c3,192,9,286,394,9,9,
s8c3,192,10,279,381,10,10,
s8c3,192,11,238,391,11,11,
s8c3,192,12,244,353,12,12,
s8c3,193,1,270,424,1,1,
s8c3,193,2,293,409,2,2,
s8c3,193,3,308,371,3,3,
s8c3,193,4,299,397,4,4,
s8c3,193,5,256,419,5,5,
s8c3,193,6,275,394,6,6,
s8c3,193,7,294,382,7,7,
s8c3,193,8,316,360,8,8,
s8c3,193,9,286,394,9,9,
s8c3,193,10,279,381,10,10,
s8c3,193,11,239,390,11,11,
s8c3,193,12,244,352,12,12,
s8c3,194,1,270,424,1,1,
s8c3,194,2,293,409,2,2,
s8c3,194,3,307,371,3,3,
s8c3,194,4,299,395,4,4,
s8c3,194,5,256,418,5,5,
s8c3,194,6,274,394,6,6,
s8c3,194,7,293,380,7,7,
s8c3,194,8,316,360,8,8,
s8c3,194,9,284,395,9,9,
s8c3,194,10,279,381,10,10,
s8c3,194,11,239,392,11,11,
s8c3,194,12,244,351,12,12,
s8c3,195,1,270,424,1,1,
s8c3,195,2,292,409,2,2,
s8c3,195,3,307,371,3,3,
s8c3,195,4,296,395,4,4,
s8c3,195,5,256,418,5,5,
s8c3,195,6,274,395,6,6,
s8c3,195,7,293,380,7,7,
s8c3,195,8,316,360,8,8,
s8c3,195,9,284,395,9,9,
s8c3,195,10,279,381,10,10,
s8c3,195,11,239,392,11,11,
s8c3,195,12,241,351,12,12,
s8c3,196,1,273,424,1,1,
s8c3,196,2,292,409,2,2,
s8c3,196,3,307,371,3,3,
s8c3,196,4,296,395,4,4,
s8c3,196,5,256,419,5,5,
s8c3,196,6,273,396,6,6,
s8c3,196,7,293,380,7,7,
s8c3,196,8,316,360,8,8,
s8c3,196,9,283,396,9,9,
s8c3,196,10,277,381,10,10,
s8c3,196,11,239,392,11,11,
s8c3,196,12,241,351,12,12,
s8c3,197,1,274,424,1,1,
s8c3,197,2,292,409,2,2,
s8c3,197,3,307,371,3,3,
s8c3,197,4,296,396,4,4,
s8c3,197,5,257,420,5,5,
s8c3,197,6,271,398,6,6,
s8c3,197,7,293,380,7,7,
s8c3,197,8,316,360,8,8,
s8c3,197,9,283,396,9,9,
s8c3,197,10,277,381,10,10,
s8c3,197,11,239,391,11,11,
s8c3,197,12,241,351,12,12,
s8c3,198,1,274,424,1,1,
s8c3,198,2,291,412,2,2,
s8c3,198,3,307,371,3,3,
s8c3,198,4,296,396,4,4,
s8c3,198,5,259,418,5,5,
s8c3,198,6,271,398,6,6,
s8c3,198,7,293,380,7,7,
s8c3,198,8,316,360,8,8,
s8c3,198,9,283,396,9,9,
s8c3,198,10,277,382,10,10,
s8c3,198,11,237,391,11,11,
s8c3,198,12,238,353,12,12,
s8c3,199,1,274,424,1,1,
s8c3,199,2,291,412,2,2,
s8c3,199,3,307,371,3,3,
s8c3,199,4,296,396,4,4,
s8c3,199,5,260,417,5,5,
s8c3,199,6,270,396,6,6,
s8c3,199,7,293,380,7,7,
s8c3,199,8,316,360,8,8,
s8c3,199,9,283,396,9,9,
s8c3,199,10,277,382,10,10,
s8c3,199,11,236,391,11,11,
s8c3,199,12,238,353,12,12,
s8c3,200,1,275,424,1,1,
s8c3,200,2,291,412,2,2,
s8c3,200,3,307,371,3,3,
s8c3,200,4,296,396,4,4,
s8c3,200,5,260,417,5,5,
s8c3,200,6,271,395,6,6,
s8c3,200,7,294,380,7,7,
s8c3,200,8,316,360,8,8,
s8c3,200,9,283,396,9,9,
s8c3,200,10,278,382,10,10,
s8c3,200,11,236,391,11,11,
s8c3,200,12,238,353,12,12,
s8c3,201,1,275,424,1,1,
s8c3,201,2,291,412,2,2,
s8c3,201,3,307,371,3,3,
s8c3,201,4,296,396,4,4,
s8c3,201,5,260,415,5,5,
s8c3,201,6,271,395,6,6,
s8c3,201,7,294,380,7,7,
s8c3,201,8,316,360,8,8,
