ID brlen x y x_par y_par dx_norm dy_norm
s6c2 22.0 306.0 245.0 306.0 243.0 0.0 0.42640143271122083
s6c2 41.0 290.0 243.0 299.0 249.0 -1.4055638569974547 -0.9370425713316364
s6c2 28.0 291.0 246.0 290.0 243.0 0.1889822365046136 0.5669467095138409
s6c2 28.0 278.0 249.0 290.0 243.0 -2.2677868380553634 1.1338934190276817
s6c3 53.0 423.0 224.0 426.0 227.0 -0.4120816918460671 -0.4120816918460671
s6c3 46.0 415.0 207.0 423.0 224.0 -1.179535649239177 -2.5065132546332514
s6c3 52.0 401.0 185.0 415.0 207.0 -1.9414506867883021 -3.05085107923876
s6c3 40.0 396.0 181.0 401.0 185.0 -0.7905694150420948 -0.6324555320336759
s6c3 6.0 412.0 173.0 396.0 181.0 6.531972647421809 -3.2659863237109046
s6c3 6.0 387.0 193.0 396.0 181.0 -3.6742346141747673 4.898979485566357
s6c3 39.0 400.0 154.0 401.0 185.0 -0.16012815380508713 -4.963972767957701
s6c3 7.0 388.0 151.0 400.0 154.0 -4.535573676110727 -1.1338934190276817
s6c3 7.0 414.0 149.0 400.0 154.0 5.2915026221291805 -1.889822365046136
s6c3 48.0 404.0 208.0 415.0 207.0 -1.5877132402714709 0.14433756729740646
s6c3 48.0 379.0 195.0 404.0 208.0 -3.6084391824351614 -1.8763883748662837
s6c3 2.0 371.0 188.0 379.0 195.0 -5.65685424949238 -4.949747468305833
s6c3 2.0 384.0 203.0 379.0 195.0 3.5355339059327373 5.65685424949238
s6c3 43.0 403.0 212.0 404.0 208.0 -0.15249857033260467 0.6099942813304187
s6c3 7.0 406.0 196.0 403.0 212.0 1.1338934190276817 -6.047431568147635
s6c3 7.0 402.0 225.0 403.0 212.0 -0.3779644730092272 4.913538149119954
s6c3 45.0 419.0 251.0 423.0 224.0 -0.5962847939999439 4.024922359499621
s6c3 51.0 411.0 276.0 419.0 251.0 -1.1202240672224077 3.500700210070024
s6c3 48.0 400.0 276.0 411.0 276.0 -1.5877132402714709 0.0
s6c3 42.0 422.0 294.0 411.0 276.0 1.697336849583011 2.7774602993176543
s6c3 6.0 416.0 282.0 422.0 294.0 -2.4494897427831783 -4.898979485566357
s6c3 6.0 420.0 307.0 422.0 294.0 -0.8164965809277261 5.30722777603022
s6c3 44.0 436.0 246.0 419.0 251.0 2.5628464289109907 -0.753778361444409
s6c3 55.0 455.0 274.0 436.0 246.0 2.56195947736032 3.7755192297941558
s6c3 51.0 439.0 239.0 436.0 246.0 0.42008402520840293 -0.9801960588196068
s6c3 4.0 443.0 231.0 439.0 239.0 2.0 -4.0
s6c3 4.0 440.0 255.0 439.0 239.0 0.5 8.0
s6c3 51.0 407.0 232.0 426.0 227.0 -2.6605321596532185 0.7001400420140048
s6c3 49.0 393.0 254.0 407.0 232.0 -2.0 3.142857142857143
s6c3 52.0 384.0 238.0 393.0 254.0 -1.2480754415067656 -2.2188007849009166
s6c3 45.0 384.0 240.0 384.0 238.0 0.0 0.29814239699997197
s6c3 41.0 375.0 249.0 384.0 238.0 -1.4055638569974547 1.7179113807746667
s6c3 4.0 369.0 242.0 375.0 249.0 -3.0 -3.5
s6c3 4.0 381.0 249.0 375.0 249.0 3.0 0.0
s6c3 46.0 385.0 271.0 393.0 254.0 -1.179535649239177 2.5065132546332514
s6c3 43.0 381.0 287.0 385.0 271.0 -0.6099942813304187 2.4399771253216747
s6c3 8.0 384.0 279.0 381.0 287.0 1.0606601717798212 -2.82842712474619
s6c3 8.0 394.0 303.0 381.0 287.0 4.596194077712559 5.65685424949238
s6c3 37.0 384.0 265.0 385.0 271.0 -0.1643989873053573 -0.9863939238321437
s6c3 14.0 377.0 263.0 384.0 265.0 -1.8708286933869707 -0.5345224838248488
s6c3 14.0 397.0 260.0 384.0 265.0 3.474396144861517 -1.3363062095621219
s6c3 44.0 402.0 227.0 407.0 232.0 -0.753778361444409 -0.753778361444409
s6c3 48.0 420.0 244.0 402.0 227.0 2.598076211353316 2.4537386440559095
s6c3 54.0 418.0 259.0 420.0 244.0 -0.2721655269759087 2.041241452319315
s6c3 45.0 421.0 233.0 420.0 244.0 0.14907119849998599 -1.6397831834998458
s6c3 9.0 419.0 216.0 421.0 233.0 -0.6666666666666666 -5.666666666666667
s6c3 9.0 421.0 242.0 421.0 233.0 0.0 3.0
s6c3 46.0 394.0 213.0 402.0 227.0 -1.179535649239177 -2.06418738616856
s6c3 55.0 388.0 229.0 394.0 213.0 -0.8090398349558905 2.157439559882375
s6c3 1.0 384.0 224.0 388.0 229.0 -4.0 -5.0
s6c3 1.0 393.0 229.0 388.0 229.0 5.0 0.0
s6c3 44.0 383.0 163.0 394.0 213.0 -1.6583123951777 -7.53778361444409
s6c3 12.0 378.0 156.0 383.0 163.0 -1.4433756729740645 -2.0207259421636903
s6c3 12.0 391.0 171.0 383.0 163.0 2.3094010767585034 2.3094010767585034
s7c1 63.0 160.0 353.0 165.0 362.0 -0.629940788348712 -1.1338934190276817
s7c1 56.0 150.0 350.0 160.0 353.0 -1.3363062095621219 -0.4008918628686366
s7c1 59.0 152.0 355.0 150.0 350.0 0.26037782196164777 0.6509445549041194
s7c1 34.0 159.0 344.0 152.0 355.0 1.2004900959975617 -1.8864844365675972
s7c1 34.0 148.0 372.0 152.0 355.0 -0.6859943405700353 2.91547594742265
s7c1 50.0 145.0 331.0 150.0 350.0 -0.7071067811865475 -2.6870057685088806
s7c1 43.0 146.0 327.0 145.0 331.0 0.15249857033260467 -0.6099942813304187
s7c1 39.0 130.0 339.0 145.0 331.0 -2.401922307076307 1.281025230440697
s7c1 4.0 139.0 337.0 130.0 339.0 4.5 -1.0
s7c1 4.0 118.0 344.0 130.0 339.0 -6.0 2.5
s7c1 54.0 141.0 365.0 160.0 353.0 -2.5855725062711326 1.632993161855452
s7c1 55.0 134.0 358.0 141.0 365.0 -0.9438798074485389 -0.9438798074485389
s7c1 40.0 147.0 357.0 134.0 358.0 2.0554804791094465 -0.15811388300841897
s7c1 40.0 132.0 374.0 134.0 358.0 -0.31622776601683794 2.5298221281347035
s7c1 53.0 147.0 382.0 141.0 365.0 0.8241633836921342 2.3351295871277133
s7c1 42.0 162.0 379.0 147.0 382.0 2.3145502494313788 -0.4629100498862757
s7c1 42.0 141.0 393.0 147.0 382.0 -0.9258200997725514 1.697336849583011
s7c1 56.0 156.0 361.0 165.0 362.0 -1.2026755886059097 -0.1336306209562122
s7c1 46.0 132.0 383.0 156.0 361.0 -3.5386069477175313 3.243723035407737
s7c1 52.0 111.0 399.0 132.0 383.0 -2.912176030182453 2.2188007849009166
s7c1 39.0 87.0 408.0 111.0 399.0 -3.843075691322091 1.4411533842457842
s7c1 19.0 88.0 378.0 87.0 408.0 0.22941573387056174 -6.882472016116853
s7c1 19.0 90.0 429.0 87.0 408.0 0.6882472016116852 4.817730411281796
s7c1 38.0 107.0 425.0 111.0 399.0 -0.6488856845230502 4.217756949399826
s7c1 20.0 111.0 432.0 107.0 425.0 0.8944271909999159 1.5652475842498528
s7c1 20.0 116.0 463.0 107.0 425.0 2.0124611797498106 8.497058314499201
s7c1 44.0 116.0 372.0 132.0 383.0 -2.412090756622109 -1.6583123951777
s7c1 39.0 99.0 341.0 116.0 372.0 -2.7221786146864813 -4.963972767957701
s7c1 27.0 107.0 339.0 99.0 341.0 1.539600717839002 -0.3849001794597505
s7c1 27.0 94.0 326.0 99.0 341.0 -0.9622504486493763 -2.8867513459481287
s7c1 36.0 113.0 381.0 116.0 372.0 -0.5 1.5
s7c1 30.0 107.0 364.0 113.0 381.0 -1.0954451150103321 -3.1037611591959413
s7c1 30.0 100.0 388.0 113.0 381.0 -2.37346441585572 1.2780193008453875
s7c1 45.0 171.0 356.0 156.0 361.0 2.23606797749979 -0.7453559924999299
s7c1 51.0 164.0 374.0 171.0 356.0 -0.9801960588196068 2.5205041512504174
s7c1 43.0 154.0 397.0 164.0 374.0 -1.5249857033260468 3.5074671176499073
s7c1 17.0 178.0 398.0 154.0 397.0 5.820855000871991 0.24253562503633297
s7c1 17.0 154.0 404.0 154.0 397.0 0.0 1.697749375254331
s7c1 37.0 177.0 366.0 164.0 374.0 2.137186834969645 -1.3151918984428583
s7c1 23.0 184.0 350.0 177.0 366.0 1.4596008983995234 -3.3362306249131963
s7c1 23.0 177.0 380.0 177.0 366.0 0.0 2.919201796799047
s7c1 39.0 188.0 363.0 171.0 356.0 2.7221786146864813 1.12089707663561
s7c1 43.0 173.0 346.0 188.0 363.0 -2.28747855498907 -2.5924756956542794
s7c1 29.0 184.0 332.0 173.0 346.0 2.0426487199475707 -2.599734734478726
s7c1 29.0 162.0 363.0 173.0 346.0 -2.0426487199475707 3.156820749009882
s7c1 40.0 190.0 377.0 188.0 363.0 0.31622776601683794 2.2135943621178655
s7c1 32.0 194.0 357.0 190.0 377.0 0.7071067811865475 -3.5355339059327373
s7c1 32.0 206.0 388.0 190.0 377.0 2.82842712474619 1.9445436482630056
s7c2 45.0 212.0 368.0 203.0 355.0 1.3416407864998738 1.9379255804998177
s7c2 70.0 232.0 367.0 212.0 368.0 2.390457218668787 -0.11952286093343936
s7c2 66.0 265.0 377.0 232.0 367.0 4.0620192023179795 1.2309149097933272
s7c2 66.0 254.0 380.0 232.0 367.0 2.70801280154532 1.6001893827313254
s7c2 57.0 226.0 354.0 212.0 368.0 1.8543452998910612 -1.8543452998910612
s7c2 56.0 241.0 349.0 226.0 354.0 2.004459314343183 -0.6681531047810609
s7c2 23.0 232.0 353.0 241.0 349.0 -1.876629726513673 0.8340576562282991
s7c2 23.0 247.0 364.0 241.0 349.0 1.2510864843424487 3.127716210856122
s7c2 48.0 229.0 361.0 226.0 354.0 0.43301270189221935 1.0103629710818451
s7c2 31.0 221.0 362.0 229.0 361.0 -1.4368424162141993 0.1796053020267749
s7c2 31.0 236.0 365.0 229.0 361.0 1.2572371141874243 0.7184212081070996
s7c2 40.0 220.0 364.0 203.0 355.0 2.687936011143122 1.4230249470757705
s7c2 50.0 236.0 362.0 220.0 364.0 2.262741699796952 -0.282842712474619
s7c2 54.0 254.0 360.0 236.0 362.0 2.449489742783178 -0.2721655269759087
s7c2 37.0 261.0 367.0 254.0 360.0 1.150792911137501 1.150792911137501
s7c2 37.0 266.0 385.0 254.0 360.0 1.9727878476642875 4.109974682633933
s7c2 50.0 243.0 373.0 236.0 362.0 0.9899494936611665 1.5556349186104046
s7c2 41.0 238.0 384.0 243.0 373.0 -0.7808688094430304 1.7179113807746667
s7c2 41.0 274.0 399.0 243.0 373.0 4.841386618546788 4.060517809103758
s7c2 49.0 245.0 352.0 220.0 364.0 3.5714285714285716 -1.7142857142857142
s7c2 44.0 259.0 339.0 245.0 352.0 2.1105794120443453 -1.9598237397554636
s7c2 45.0 254.0 342.0 259.0 339.0 -0.7453559924999299 0.4472135954999579
s7c2 3.0 248.0 337.0 254.0 342.0 -3.464101615137755 -2.886751345948129
s7c2 3.0 256.0 351.0 254.0 342.0 1.1547005383792517 5.196152422706632
s7c2 45.0 270.0 351.0 259.0 339.0 1.6397831834998458 1.7888543819998317
s7c2 3.0 268.0 342.0 270.0 351.0 -1.1547005383792517 -5.196152422706632
s7c2 3.0 273.0 359.0 270.0 351.0 1.7320508075688774 4.618802153517007
s7c2 40.0 237.0 328.0 245.0 352.0 -1.2649110640673518 -3.794733192202055
s7c2 47.0 238.0 345.0 237.0 328.0 0.14586499149789456 2.4797048554642074
s7c2 5.0 223.0 325.0 238.0 345.0 -6.7082039324993685 -8.94427190999916
s7c2 5.0 246.0 349.0 238.0 345.0 3.5777087639996634 1.7888543819998317
s7c2 39.0 228.0 335.0 237.0 328.0 -1.4411533842457842 1.12089707663561
s7c2 13.0 220.0 310.0 228.0 335.0 -2.2188007849009166 -6.933752452815364
s7c2 13.0 224.0 343.0 228.0 335.0 -1.1094003924504583 2.2188007849009166
s7c3 42.0 271.0 244.0 263.0 264.0 1.2344267996967353 -3.086066999241838
s7c3 52.0 248.0 230.0 271.0 244.0 -3.1895261282950678 -1.9414506867883021
s7c3 42.0 273.0 238.0 248.0 230.0 3.8575837490522975 1.2344267996967353
s7c3 36.0 278.0 215.0 273.0 238.0 0.8333333333333334 -3.8333333333333335
s7c3 6.0 263.0 213.0 278.0 215.0 -6.123724356957946 -0.8164965809277261
s7c3 6.0 284.0 218.0 278.0 215.0 2.4494897427831783 1.2247448713915892
s7c3 32.0 279.0 258.0 273.0 238.0 1.0606601717798212 3.5355339059327373
s7c3 10.0 282.0 244.0 279.0 258.0 0.9486832980505138 -4.427188724235731
s7c3 10.0 284.0 267.0 279.0 258.0 1.5811388300841895 2.846049894151541
s7c3 35.0 238.0 233.0 248.0 230.0 -1.6903085094570331 0.50709255283711
s7c3 39.0 239.0 244.0 238.0 233.0 0.16012815380508713 1.7614096918559585
s7c3 10.0 247.0 232.0 239.0 244.0 2.5298221281347035 -3.794733192202055
s7c3 10.0 228.0 249.0 239.0 244.0 -3.478505426185217 1.5811388300841895
s7c3 33.0 215.0 217.0 238.0 233.0 -4.003786086981051 -2.7852424952911656
s7c3 16.0 198.0 215.0 215.0 217.0 -4.25 -0.5
s7c3 16.0 223.0 235.0 215.0 217.0 2.0 4.5
s7c3 45.0 267.0 219.0 271.0 244.0 -0.5962847939999439 -3.7267799624996494
s7c3 39.0 261.0 220.0 267.0 219.0 -0.9607689228305227 0.16012815380508713
s7c3 37.0 266.0 228.0 261.0 220.0 0.8219949365267865 1.3151918984428583
s7c3 15.0 280.0 230.0 266.0 228.0 3.6147844564602556 0.5163977794943222
s7c3 15.0 265.0 236.0 266.0 228.0 -0.2581988897471611 2.065591117977289
s7c3 33.0 255.0 189.0 261.0 220.0 -1.044465935734187 -5.396407334626633
s7c3 19.0 263.0 167.0 255.0 189.0 1.835325870964494 -5.047146145152358
s7c3 19.0 243.0 194.0 255.0 189.0 -2.7529888064467407 1.1470786693528088
s7c3 36.0 311.0 246.0 267.0 219.0 7.333333333333333 4.5
s7c3 30.0 310.0 208.0 311.0 246.0 -0.18257418583505536 -6.937819061732104
s7c3 25.0 317.0 196.0 310.0 208.0 1.4 -2.4
s7c3 25.0 297.0 214.0 310.0 208.0 -2.6 1.2
s7c3 30.0 322.0 267.0 311.0 246.0 2.008316044185609 3.8340579025361627
s7c3 25.0 309.0 256.0 322.0 267.0 -2.6 -2.2
s7c3 25.0 334.0 269.0 322.0 267.0 2.4 0.4
s7c3 39.0 259.0 286.0 263.0 264.0 -0.6405126152203485 3.522819383711917
s7c3 45.0 256.0 312.0 259.0 286.0 -0.4472135954999579 3.8758511609996353
s7c3 44.0 243.0 290.0 256.0 312.0 -1.9598237397554636 -3.3166247903554
s7c3 45.0 239.0 286.0 243.0 290.0 -0.5962847939999439 -0.5962847939999439
s7c3 5.0 232.0 279.0 239.0 286.0 -3.1304951684997055 -3.1304951684997055
s7c3 5.0 252.0 292.0 239.0 286.0 5.813776741499453 2.6832815729997477
s7c3 41.0 259.0 300.0 243.0 290.0 2.498780190217697 1.5617376188860608
s7c3 9.0 248.0 308.0 259.0 300.0 -3.6666666666666665 2.6666666666666665
s7c3 9.0 268.0 312.0 259.0 300.0 3.0 4.0
s7c3 41.0 261.0 322.0 256.0 312.0 0.7808688094430304 1.5617376188860608
s7c3 34.0 272.0 315.0 261.0 322.0 1.8864844365675972 -1.2004900959975617
s7c3 19.0 279.0 321.0 272.0 315.0 1.6059101370939322 1.3764944032233704
s7c3 19.0 258.0 324.0 272.0 315.0 -3.2118202741878643 2.0647416048350555
s7c3 32.0 274.0 334.0 261.0 322.0 2.2980970388562794 2.1213203435596424
s7c3 21.0 267.0 334.0 274.0 334.0 -1.5275252316519468 0.0
s7c3 21.0 287.0 348.0 274.0 334.0 2.836832573067901 3.0550504633038935
s7c3 43.0 278.0 290.0 259.0 286.0 2.897472836319489 0.6099942813304187
s7c3 46.0 275.0 296.0 278.0 290.0 -0.4423258684646914 0.8846517369293828
s7c3 36.0 287.0 304.0 275.0 296.0 2.0 1.3333333333333333
s7c3 14.0 280.0 302.0 287.0 304.0 -1.8708286933869707 -0.5345224838248488
s7c3 14.0 292.0 312.0 287.0 304.0 1.3363062095621219 2.138089935299395
s7c3 34.0 250.0 271.0 275.0 296.0 -4.287464628562721 -4.287464628562721
s7c3 16.0 245.0 264.0 250.0 271.0 -1.25 -1.75
s7c3 16.0 267.0 285.0 250.0 271.0 4.25 3.5
s7c3 43.0 269.0 269.0 278.0 290.0 -1.372487132993442 -3.2024699769846983
s7c3 40.0 264.0 265.0 269.0 269.0 -0.7905694150420948 -0.6324555320336759
s7c3 13.0 258.0 258.0 264.0 265.0 -1.6641005886756874 -1.9414506867883021
s7c3 13.0 280.0 279.0 264.0 265.0 4.437601569801833 3.8829013735766043
s7c3 37.0 295.0 265.0 269.0 269.0 4.27437366993929 -0.6575959492214292
s7c3 16.0 297.0 261.0 295.0 265.0 0.5 -1.0
s7c3 16.0 301.0 283.0 295.0 265.0 1.5 4.5
s7c3 41.0 233.0 267.0 250.0 263.0 -2.654953952106303 0.6246950475544243
s7c3 33.0 221.0 269.0 233.0 267.0 -2.088931871468374 0.3481553119113957
s7c3 33.0 221.0 284.0 233.0 267.0 -2.088931871468374 2.9593201512468634
s7c3 39.0 260.0 264.0 250.0 263.0 1.6012815380508714 0.16012815380508713
s7c3 49.0 246.0 287.0 260.0 264.0 -2.0 3.2857142857142856
s7c3 4.0 257.0 278.0 246.0 287.0 5.5 -4.5
s7c3 4.0 243.0 293.0 246.0 287.0 -1.5 3.0
s7c3 46.0 238.0 240.0 260.0 264.0 -3.243723035407737 -3.5386069477175313
s7c3 55.0 234.0 257.0 238.0 240.0 -0.5393598899705937 2.292279532375023
s7c3 41.0 196.0 246.0 234.0 257.0 -5.9346029517670305 -1.7179113807746667
s7c3 41.0 216.0 257.0 234.0 257.0 -2.8111277139949093 0.0
s7c3 54.0 231.0 239.0 238.0 240.0 -0.9525793444156804 -0.13608276348795434
s7c3 20.0 191.0 229.0 231.0 239.0 -8.94427190999916 -2.23606797749979
s7c3 19.0 235.0 249.0 231.0 239.0 0.917662935482247 2.2941573387056176
s7c4 45.0 382.0 208.0 396.0 228.0 -2.0869967789998034 -2.9814239699997196
s7c4 50.0 396.0 185.0 382.0 208.0 1.979898987322333 -3.2526911934581184
s7c4 49.0 408.0 198.0 396.0 185.0 1.7142857142857142 1.8571428571428572
s7c4 44.0 386.0 185.0 408.0 198.0 -3.3166247903554 -1.9598237397554636
s7c4 42.0 426.0 186.0 408.0 198.0 2.7774602993176543 -1.8516401995451028
s7c4 2.0 423.0 177.0 426.0 186.0 -2.1213203435596424 -6.363961030678928
s7c4 2.0 431.0 200.0 426.0 186.0 3.5355339059327373 9.899494936611665
s7c4 48.0 389.0 180.0 396.0 185.0 -1.0103629710818451 -0.7216878364870323
s7c4 42.0 410.0 196.0 389.0 180.0 3.24037034920393 2.4688535993934706
s7c4 3.0 399.0 191.0 410.0 196.0 -6.3508529610858835 -2.886751345948129
s7c4 3.0 417.0 200.0 410.0 196.0 4.041451884327381 2.3094010767585034
s7c4 40.0 368.0 168.0 389.0 180.0 -3.320391543176798 -1.8973665961010275
s7c4 5.0 380.0 173.0 368.0 168.0 5.366563145999495 2.23606797749979
s7c4 5.0 355.0 168.0 368.0 168.0 -5.813776741499453 0.0
s7c4 46.0 385.0 203.0 382.0 208.0 0.4423258684646914 -0.7372097807744856
s7c4 48.0 385.0 198.0 385.0 203.0 0.0 -0.7216878364870323
s7c4 45.0 392.0 207.0 385.0 198.0 1.0434983894999017 1.3416407864998738
s7c4 4.0 394.0 202.0 392.0 207.0 1.0 -2.5
s7c4 4.0 392.0 221.0 392.0 207.0 0.0 7.0
s7c4 43.0 371.0 195.0 385.0 198.0 -2.134979984656465 -0.457495710997814
s7c4 6.0 369.0 184.0 371.0 195.0 -0.8164965809277261 -4.4907311951024935
s7c4 6.0 360.0 205.0 371.0 195.0 -4.4907311951024935 4.08248290463863
s7c4 47.0 371.0 219.0 385.0 203.0 -2.042109880970524 2.333839863966313
s7c4 42.0 377.0 230.0 371.0 219.0 0.9258200997725514 1.697336849583011
s7c4 8.0 371.0 218.0 377.0 230.0 -2.1213203435596424 -4.242640687119285
s7c4 8.0 380.0 244.0 377.0 230.0 1.0606601717798212 4.949747468305833
s7c4 40.0 353.0 212.0 371.0 219.0 -2.846049894151541 -1.1067971810589328
s7c4 10.0 341.0 202.0 353.0 212.0 -3.794733192202055 -3.162277660168379
s7c4 10.0 352.0 220.0 353.0 212.0 -0.31622776601683794 2.5298221281347035
s7c4 43.0 398.0 205.0 396.0 228.0 0.30499714066520933 -3.5074671176499073
s7c4 21.0 392.0 200.0 398.0 205.0 -1.3093073414159544 -1.091089451179962
s7c4 21.0 394.0 210.0 398.0 205.0 -0.8728715609439696 1.091089451179962
s7c5 95.0 163.0 230.0 156.0 216.0 0.7181848464596079 1.4363696929192158
s7c5 44.0 171.0 251.0 163.0 230.0 1.2060453783110545 3.165869118066518
s7c5 29.0 161.0 238.0 171.0 251.0 -1.8569533817705188 -2.4140393963016744
s7c5 29.0 175.0 253.0 171.0 251.0 0.7427813527082074 0.3713906763541037
s7c5 43.0 162.0 224.0 163.0 230.0 -0.15249857033260467 -0.914991421995628
s7c5 30.0 178.0 214.0 162.0 224.0 2.9211869733608857 -1.8257418583505538
s7c5 30.0 154.0 258.0 162.0 224.0 -1.4605934866804429 6.207522318391883
s7c5 74.0 143.0 207.0 156.0 216.0 -1.5112193036696506 -1.0462287486943735
s7c5 71.0 151.0 188.0 143.0 207.0 0.9494253265550826 -2.254885150568321
s7c5 64.0 160.0 207.0 143.0 207.0 2.125 0.0
s7c5 70.0 151.0 197.0 157.0 176.0 -0.7171371656006361 2.5099800796022267
s7c5 58.0 126.0 196.0 151.0 197.0 -3.2826608214930637 -0.13130643285972254
s7c5 43.0 150.0 209.0 126.0 196.0 3.659965687982512 1.9824814143238607
s7c5 42.0 110.0 179.0 126.0 196.0 -2.4688535993934706 -2.6231569493555624
s7c5 1.0 122.0 175.0 110.0 179.0 12.0 -4.0
s7c5 1.0 103.0 185.0 110.0 179.0 -7.0 6.0
s7c5 51.0 181.0 170.0 151.0 197.0 4.20084025208403 -3.780756226875626
s7c5 44.0 166.0 192.0 181.0 170.0 -2.2613350843332274 3.3166247903554
s7c5 6.0 162.0 180.0 166.0 192.0 -1.6329931618554523 -4.898979485566357
s7c5 6.0 165.0 198.0 166.0 192.0 -0.4082482904638631 2.4494897427831783
s7c5 41.0 165.0 150.0 181.0 170.0 -2.498780190217697 -3.1234752377721215
s7c5 9.0 151.0 142.0 165.0 150.0 -4.666666666666667 -2.6666666666666665
s7c5 9.0 172.0 156.0 165.0 150.0 2.3333333333333335 2.0
s7c5 64.0 158.0 161.0 157.0 176.0 0.125 -1.875
s7c5 81.0 95.0 179.0 158.0 161.0 -7.0 2.0
s7c5 50.0 199.0 157.0 158.0 161.0 5.79827560572969 -0.565685424949238
s7c5 49.0 192.0 173.0 199.0 157.0 -1.0 2.2857142857142856
s7c5 8.0 202.0 164.0 192.0 173.0 3.5355339059327373 -3.181980515339464
s7c5 8.0 187.0 191.0 192.0 173.0 -1.7677669529663687 6.363961030678928
s7c5 46.0 189.0 129.0 199.0 157.0 -1.4744195615489712 -4.12837477233712
s7c5 11.0 185.0 120.0 189.0 129.0 -1.2060453783110545 -2.7136021011998728
s7c5 11.0 198.0 137.0 189.0 129.0 2.7136021011998728 2.412090756622109
s7c6 92.0 200.0 114.0 237.0 120.0 -3.8575166600558837 -0.6255432421712244
s7c6 63.0 190.0 92.0 200.0 114.0 -1.259881576697424 -2.771739468734333
s7c6 63.0 195.0 77.0 200.0 114.0 -0.629940788348712 -4.6615618337804685
s7c6 87.0 211.0 69.0 237.0 120.0 -2.7874925905782666 -5.467773927672753
s7c6 68.0 257.0 42.0 211.0 69.0 5.578319375835658 -3.2742309379904952
s7c6 68.0 214.0 52.0 211.0 69.0 0.36380343755449945 -2.0615528128088303
s7c6 105.0 187.0 132.0 253.0 118.0 -6.440940481460319 1.3662601021279466
s7c6 57.0 135.0 148.0 187.0 132.0 -6.887568256738228 2.11925177130407
s7c6 57.0 125.0 139.0 187.0 132.0 -8.21210061380327 0.9271726499455306
s7c6 50.0 241.0 113.0 253.0 118.0 -1.697056274847714 -0.7071067811865475
s7c7 66.0 113.0 96.0 119.0 95.0 -0.7385489458759964 0.12309149097933272
s7c7 60.0 138.0 53.0 113.0 96.0 3.227486121839514 -5.551276129563964
s7c7 48.0 137.0 36.0 138.0 53.0 -0.14433756729740646 -2.4537386440559095
s7c7 42.0 152.0 32.0 138.0 53.0 2.1602468994692865 -3.24037034920393
s7c7 58.0 117.0 96.0 113.0 96.0 0.5252257314388902 0.0
s7c7 66.0 138.0 107.0 117.0 96.0 2.584921310565987 1.35400640077266
s7c7 64.0 150.0 102.0 117.0 96.0 4.125 0.75
s7c7 2.0 152.0 103.0 150.0 102.0 1.414213562373095 0.7071067811865475
s7c7 2.0 150.0 111.0 150.0 102.0 0.0 6.363961030678928
s7c7 61.0 135.0 101.0 119.0 95.0 2.0485900789263356 0.7682212795973759
s7c7 57.0 150.0 92.0 135.0 101.0 1.9867985355975657 -1.1920791213585393
s7c7 71.0 173.0 83.0 150.0 92.0 2.7295978138458623 -1.0681034923744679
s7c7 1.0 176.0 73.0 173.0 83.0 3.0 -10.0
s7c7 1.0 173.0 92.0 173.0 83.0 0.0 9.0
s7c7 61.0 185.0 88.0 150.0 92.0 4.48129079765136 -0.5121475197315839
s7c7 11.0 185.0 76.0 185.0 88.0 0.0 -3.6181361349331636
s7c7 11.0 177.0 101.0 185.0 88.0 -2.412090756622109 3.9196474795109273
s7c7 54.0 112.0 136.0 135.0 101.0 -3.12990356022295 4.762896722078402
s7c7 75.0 86.0 125.0 112.0 136.0 -3.0022213997860536 -1.2701705922171767
s7c7 59.0 98.0 176.0 112.0 136.0 -1.8226447537315342 5.207556439232955
s7c7 16.0 120.0 150.0 98.0 176.0 5.5 -6.5
s7c7 16.0 90.0 182.0 98.0 176.0 -2.0 1.5
s8c1 50.0 117.0 374.0 132.0 394.0 -2.1213203435596424 -2.82842712474619
s8c1 121.0 140.0 358.0 117.0 374.0 2.090909090909091 -1.4545454545454546
s8c1 19.0 146.0 338.0 140.0 358.0 1.3764944032233704 -4.588314677411235
s8c1 19.0 137.0 373.0 140.0 358.0 -0.6882472016116852 3.4412360080584263
s8c1 64.0 129.0 387.0 117.0 374.0 1.5 1.625
s8c1 58.0 156.0 376.0 129.0 387.0 3.545273687212509 -1.444370761456948
s8c1 18.0 152.0 360.0 156.0 376.0 -0.9428090415820635 -3.771236166328254
s8c1 18.0 158.0 389.0 156.0 376.0 0.47140452079103173 3.0641293851417064
s8c1 54.0 118.0 350.0 129.0 387.0 -1.4969103983674976 -5.03506224905431
s8c1 22.0 126.0 338.0 118.0 350.0 1.7056057308448833 -2.5584085962673253
s8c1 22.0 141.0 350.0 118.0 350.0 4.90361647617904 0.0
s8c1 47.0 133.0 404.0 132.0 394.0 0.14586499149789456 1.4586499149789456
s8c1 95.0 140.0 393.0 133.0 404.0 0.7181848464596079 -1.1285761872936695
s8c1 48.0 136.0 412.0 140.0 393.0 -0.5773502691896258 2.7424137786507226
s8c1 48.0 121.0 408.0 140.0 393.0 -2.7424137786507226 2.165063509461097
s8c1 84.0 160.0 393.0 133.0 404.0 2.9459415181858972 -1.200198396297958
s8c1 51.0 147.0 405.0 160.0 393.0 -1.8203641092364127 1.6803361008336117
s8c1 8.0 147.0 405.0 147.0 405.0 0.0 0.0
s8c1 8.0 146.0 423.0 147.0 405.0 -0.35355339059327373 6.363961030678928
s8c1 46.0 154.0 411.0 160.0 393.0 -0.8846517369293828 2.6539552107881486
